Date,Price,gdp_growth,sp500
2004-09-14,41.34,12305.307,2109.66
2004-09-15,42.03,12305.307,2109.66
2004-09-16,40.68,12305.307,2109.66
2004-09-17,43.08,12305.307,2109.66
2004-09-20,43.6,12305.307,2109.66
2004-09-21,44.56,12305.307,2109.66
2004-09-22,45.66,12305.307,2109.66
2004-09-23,46.53,12305.307,2109.66
2004-09-24,46.13,12305.307,2109.66
2004-09-27,46.87,12305.307,2109.66
2004-09-28,47.52,12305.307,2109.66
2004-09-29,46.54,12305.307,2109.66
2004-09-30,47.76,12305.307,2109.66
2004-10-01,46.86,12527.214,2109.66
2004-10-04,46.99,12527.214,2109.66
2004-10-05,47.1,12527.214,2109.66
2004-10-06,47.95,12527.214,2109.66
2004-10-07,48.98,12527.214,2109.66
2004-10-08,49.41,12527.214,2109.66
2004-10-11,50.75,12527.214,2109.66
2004-10-12,51.28,12527.214,2109.66
2004-10-13,50.42,12527.214,2109.66
2004-10-14,51.31,12527.214,2109.66
2004-10-15,51.02,12527.214,2109.66
2004-10-18,49.16,12527.214,2109.66
2004-10-19,49.21,12527.214,2109.66
2004-10-20,50.78,12527.214,2109.66
2004-10-21,51.06,12527.214,2109.66
2004-10-22,52.28,12527.214,2109.66
2004-10-25,51.68,12527.214,2109.66
2004-10-26,52.04,12527.214,2109.66
2004-10-27,49.99,12527.214,2109.66
2004-10-28,48.88,12527.214,2109.66
2004-10-29,48.16,12527.214,2109.66
2004-11-01,46.84,12527.214,2109.66
2004-11-02,46.25,12527.214,2109.66
2004-11-03,46.14,12527.214,2109.66
2004-11-04,45.32,12527.214,2109.66
2004-11-05,44.37,12527.214,2109.66
2004-11-08,44.78,12527.214,2109.66
2004-11-09,43.27,12527.214,2109.66
2004-11-10,42.57,12527.214,2109.66
2004-11-11,42.22,12527.214,2109.66
2004-11-12,41.33,12527.214,2109.66
2004-11-15,39.32,12527.214,2109.66
2004-11-16,40.48,12527.214,2109.66
2004-11-17,40.27,12527.214,2109.66
2004-11-18,40.8,12527.214,2109.66
2004-11-19,42.29,12527.214,2109.66
2004-11-22,42.26,12527.214,2109.66
2004-11-23,43.03,12527.214,2109.66
2004-11-24,42.62,12527.214,2109.66
2004-11-25,43.12,12527.214,2109.66
2004-11-26,42.87,12527.214,2109.66
2004-11-29,44.05,12527.214,2109.66
2004-11-30,44.23,12527.214,2109.66
2004-12-01,41.19,12527.214,2109.66
2004-12-02,38.49,12527.214,2109.66
2004-12-03,38.57,12527.214,2109.66
2004-12-06,38.43,12527.214,2109.66
2004-12-07,37.11,12527.214,2109.66
2004-12-08,36.9,12527.214,2109.66
2004-12-09,38.33,12527.214,2109.66
2004-12-10,37.24,12527.214,2109.66
2004-12-13,36.77,12527.214,2109.66
2004-12-14,37.03,12527.214,2109.66
2004-12-15,41.53,12527.214,2109.66
2004-12-16,41.49,12527.214,2109.66
2004-12-17,43.06,12527.214,2109.66
2004-12-20,42.67,12527.214,2109.66
2004-12-21,42.76,12527.214,2109.66
2004-12-22,40.44,12527.214,2109.66
2004-12-23,40.29,12527.214,2109.66
2004-12-24,39.6,12527.214,2109.66
2004-12-27,39.6,12527.214,2109.66
2004-12-28,40.24,12527.214,2109.66
2004-12-29,38.93,12527.214,2109.66
2004-12-30,39.8,12527.214,2109.66
2004-12-31,40.38,12527.214,2109.66
2005-01-03,40.75,12527.214,2109.66
2005-01-04,40.75,12527.214,2109.66
2005-01-05,41.0,12527.214,2109.66
2005-01-06,43.25,12527.214,2109.66
2005-01-07,43.28,12527.214,2109.66
2005-01-10,44.71,12527.214,2109.66
2005-01-11,43.45,12527.214,2109.66
2005-01-12,43.75,12527.214,2109.66
2005-01-13,45.76,12527.214,2109.66
2005-01-14,45.26,12527.214,2109.66
2005-01-17,45.1,12527.214,2109.66
2005-01-18,45.18,12527.214,2109.66
2005-01-19,45.16,12527.214,2109.66
2005-01-20,44.06,12527.214,2109.66
2005-01-21,45.88,12527.214,2109.66
2005-01-24,45.74,12527.214,2109.66
2005-01-25,46.14,12527.214,2109.66
2005-01-26,45.94,12527.214,2109.66
2005-01-27,46.51,12527.214,2109.66
2005-01-28,44.75,12527.214,2109.66
2005-01-31,44.51,12527.214,2109.66
2005-02-01,45.12,12527.214,2109.66
2005-02-02,44.17,12527.214,2109.66
2005-02-03,43.13,12527.214,2109.66
2005-02-04,43.26,12527.214,2109.66
2005-02-07,42.7,12527.214,2109.66
2005-02-08,42.79,12527.214,2109.66
2005-02-09,42.49,12527.214,2109.66
2005-02-10,44.04,12527.214,2109.66
2005-02-11,44.41,12527.214,2109.66
2005-02-14,44.51,12527.214,2109.66
2005-02-15,44.91,12527.214,2109.66
2005-02-16,45.42,12527.214,2109.66
2005-02-17,45.42,12527.214,2109.66
2005-02-18,45.86,12527.214,2109.66
2005-02-21,46.09,12527.214,2109.66
2005-02-22,47.6,12527.214,2109.66
2005-02-23,48.16,12527.214,2109.66
2005-02-24,49.24,12527.214,2109.66
2005-02-25,50.05,12527.214,2109.66
2005-02-28,50.13,12527.214,2109.66
2005-03-01,50.47,12527.214,2109.66
2005-03-02,51.05,12527.214,2109.66
2005-03-03,52.89,12527.214,2109.66
2005-03-04,52.1,12527.214,2109.66
2005-03-07,51.87,12527.214,2109.66
2005-03-08,53.29,12527.214,2109.66
2005-03-09,54.11,12527.214,2109.66
2005-03-10,53.04,12527.214,2109.66
2005-03-11,53.15,12527.214,2109.66
2005-03-14,53.68,12527.214,2109.66
2005-03-15,53.97,12527.214,2109.66
2005-03-16,54.61,12527.214,2109.66
2005-03-17,56.03,12527.214,2109.66
2005-03-18,55.97,12527.214,2109.66
2005-03-21,55.79,12527.214,2109.66
2005-03-22,55.39,12527.214,2109.66
2005-03-23,51.52,12527.214,2109.66
2005-03-24,52.35,12527.214,2109.66
2005-03-25,51.75,12527.214,2109.66
2005-03-28,51.75,12527.214,2109.66
2005-03-29,51.42,12527.214,2109.66
2005-03-30,50.63,12527.214,2109.66
2005-03-31,53.22,12527.214,2109.66
2005-04-01,54.14,12922.656,2109.66
2005-04-04,55.92,12922.656,2109.66
2005-04-05,54.53,12922.656,2109.66
2005-04-06,54.08,12922.656,2109.66
2005-04-07,52.57,12922.656,2109.66
2005-04-08,51.83,12922.656,2109.66
2005-04-11,51.21,12922.656,2109.66
2005-04-12,51.53,12922.656,2109.66
2005-04-13,49.67,12922.656,2109.66
2005-04-14,50.21,12922.656,2109.66
2005-04-15,49.52,12922.656,2109.66
2005-04-18,48.58,12922.656,2109.66
2005-04-19,50.79,12922.656,2109.66
2005-04-20,51.53,12922.656,2109.66
2005-04-21,51.73,12922.656,2109.66
2005-04-22,53.51,12922.656,2109.66
2005-04-25,53.1,12922.656,2109.66
2005-04-26,52.47,12922.656,2109.66
2005-04-27,51.29,12922.656,2109.66
2005-04-28,50.74,12922.656,2109.66
2005-04-29,50.61,12922.656,2109.66
2005-05-02,50.89,12922.656,2109.66
2005-05-03,49.48,12922.656,2109.66
2005-05-04,50.36,12922.656,2109.66
2005-05-05,49.81,12922.656,2109.66
2005-05-06,49.7,12922.656,2109.66
2005-05-09,49.71,12922.656,2109.66
2005-05-10,50.61,12922.656,2109.66
2005-05-11,48.91,12922.656,2109.66
2005-05-12,47.4,12922.656,2109.66
2005-05-13,46.85,12922.656,2109.66
2005-05-16,46.42,12922.656,2109.66
2005-05-17,47.31,12922.656,2109.66
2005-05-18,47.35,12922.656,2109.66
2005-05-19,46.92,12922.656,2109.66
2005-05-20,46.91,12922.656,2109.66
2005-05-23,47.28,12922.656,2109.66
2005-05-24,47.29,12922.656,2109.66
2005-05-25,49.24,12922.656,2109.66
2005-05-26,49.71,12922.656,2109.66
2005-05-27,49.42,12922.656,2109.66
2005-05-30,49.33,12922.656,2109.66
2005-05-31,49.3,12922.656,2109.66
2005-06-01,50.46,12922.656,2109.66
2005-06-02,51.3,12922.656,2109.66
2005-06-03,51.9,12922.656,2109.66
2005-06-06,52.61,12922.656,2109.66
2005-06-07,51.62,12922.656,2109.66
2005-06-08,51.92,12922.656,2109.66
2005-06-09,51.36,12922.656,2109.66
2005-06-10,51.98,12922.656,2109.66
2005-06-13,52.0,12922.656,2109.66
2005-06-14,53.52,12922.656,2109.66
2005-06-15,54.12,12922.656,2109.66
2005-06-16,54.3,12922.656,2109.66
2005-06-17,56.92,12922.656,2109.66
2005-06-20,57.1,12922.656,2109.66
2005-06-21,57.36,12922.656,2109.66
2005-06-22,56.06,12922.656,2109.66
2005-06-23,57.03,12922.656,2109.66
2005-06-24,57.21,12922.656,2109.66
2005-06-27,58.5,12922.656,2109.66
2005-06-28,57.75,12922.656,2109.66
2005-06-29,55.42,12922.656,2109.66
2005-06-30,55.36,12922.656,2109.66
2005-07-01,56.41,13142.642,2109.66
2005-07-04,57.13,13142.642,2109.66
2005-07-05,57.86,13142.642,2109.66
2005-07-06,58.38,13142.642,2109.66
2005-07-07,57.55,13142.642,2109.66
2005-07-08,59.0,13142.642,2109.66
2005-07-11,56.1,13142.642,2109.66
2005-07-12,58.95,13142.642,2109.66
2005-07-13,58.33,13142.642,2109.66
2005-07-14,56.79,13142.642,2109.66
2005-07-15,56.98,13142.642,2109.66
2005-07-18,56.25,13142.642,2109.66
2005-07-19,56.75,13142.642,2109.66
2005-07-20,56.39,13142.642,2109.66
2005-07-21,55.59,13142.642,2109.66
2005-07-22,56.98,13142.642,2109.66
2005-07-25,57.51,13142.642,2109.66
2005-07-26,58.58,13142.642,2109.66
2005-07-27,58.34,13142.642,2109.66
2005-07-28,58.28,13142.642,2109.66
2005-07-29,59.77,13142.642,2109.66
2005-08-01,60.56,13142.642,2109.66
2005-08-02,60.13,13142.642,2109.66
2005-08-03,60.04,13142.642,2109.66
2005-08-04,60.62,13142.642,2109.66
2005-08-05,60.73,13142.642,2109.66
2005-08-08,62.56,13142.642,2109.66
2005-08-09,62.79,13142.642,2109.66
2005-08-10,63.77,13142.642,2109.66
2005-08-11,65.9,13142.642,2109.66
2005-08-12,67.26,13142.642,2109.66
2005-08-15,66.68,13142.642,2109.66
2005-08-16,65.1,13142.642,2109.66
2005-08-17,63.41,13142.642,2109.66
2005-08-18,61.75,13142.642,2109.66
2005-08-19,64.21,13142.642,2109.66
2005-08-22,65.87,13142.642,2109.66
2005-08-23,65.16,13142.642,2109.66
2005-08-24,65.25,13142.642,2109.66
2005-08-25,65.88,13142.642,2109.66
2005-08-26,66.23,13142.642,2109.66
2005-08-29,64.77,13142.642,2109.66
2005-08-30,66.15,13142.642,2109.66
2005-08-31,66.8,13142.642,2109.66
2005-09-01,66.79,13142.642,2109.66
2005-09-02,65.95,13142.642,2109.66
2005-09-05,64.16,13142.642,2109.66
2005-09-06,64.16,13142.642,2109.66
2005-09-07,63.6,13142.642,2109.66
2005-09-08,61.66,13142.642,2109.66
2005-09-09,62.62,13142.642,2109.66
2005-09-12,60.69,13142.642,2109.66
2005-09-13,61.31,13142.642,2109.66
2005-09-14,61.7,13142.642,2109.66
2005-09-15,61.9,13142.642,2109.66
2005-09-16,60.48,13142.642,2109.66
2005-09-19,64.04,13142.642,2109.66
2005-09-20,62.98,13142.642,2109.66
2005-09-21,64.31,13142.642,2109.66
2005-09-22,64.64,13142.642,2109.66
2005-09-23,62.17,13142.642,2109.66
2005-09-26,61.73,13142.642,2109.66
2005-09-27,62.56,13142.642,2109.66
2005-09-28,62.81,13142.642,2109.66
2005-09-29,62.02,13142.642,2109.66
2005-09-30,61.7,13142.642,2109.66
2005-10-03,61.64,13142.642,2109.66
2005-10-04,59.17,13142.642,2109.66
2005-10-05,59.33,13142.642,2109.66
2005-10-06,57.2,13142.642,2109.66
2005-10-07,57.29,13142.642,2109.66
2005-10-10,57.01,13142.642,2109.66
2005-10-11,58.1,13142.642,2109.66
2005-10-12,59.91,13142.642,2109.66
2005-10-13,59.48,13142.642,2109.66
2005-10-14,58.45,13142.642,2109.66
2005-10-17,59.81,13142.642,2109.66
2005-10-18,58.85,13142.642,2109.66
2005-10-19,58.13,13142.642,2109.66
2005-10-20,57.04,13142.642,2109.66
2005-10-21,56.94,13142.642,2109.66
2005-10-24,57.64,13142.642,2109.66
2005-10-25,58.72,13142.642,2109.66
2005-10-26,58.56,13142.642,2109.66
2005-10-27,58.1,13142.642,2109.66
2005-10-28,59.47,13142.642,2109.66
2005-10-31,58.47,13142.642,2109.66
2005-11-01,56.69,13142.642,2109.66
2005-11-02,58.53,13142.642,2109.66
2005-11-03,59.55,13142.642,2109.66
2005-11-04,60.48,13142.642,2109.66
2005-11-07,58.19,13142.642,2109.66
2005-11-08,57.89,13142.642,2109.66
2005-11-09,57.71,13142.642,2109.66
2005-11-10,55.85,13142.642,2109.66
2005-11-11,54.3,13142.642,2109.66
2005-11-14,54.1,13142.642,2109.66
2005-11-15,54.45,13142.642,2109.66
2005-11-16,53.68,13142.642,2109.66
2005-11-17,53.8,13142.642,2109.66
2005-11-18,52.84,13142.642,2109.66
2005-11-21,53.36,13142.642,2109.66
2005-11-22,54.21,13142.642,2109.66
2005-11-23,53.73,13142.642,2109.66
2005-11-24,53.41,13142.642,2109.66
2005-11-25,53.15,13142.642,2109.66
2005-11-28,52.91,13142.642,2109.66
2005-11-29,53.24,13142.642,2109.66
2005-11-30,53.25,13142.642,2109.66
2005-12-01,53.65,13142.642,2109.66
2005-12-02,54.91,13142.642,2109.66
2005-12-05,56.05,13142.642,2109.66
2005-12-06,55.68,13142.642,2109.66
2005-12-07,55.17,13142.642,2109.66
2005-12-08,56.26,13142.642,2109.66
2005-12-09,57.18,13142.642,2109.66
2005-12-12,57.23,13142.642,2109.66
2005-12-13,59.16,13142.642,2109.66
2005-12-14,59.59,13142.642,2109.66
2005-12-15,59.67,13142.642,2109.66
2005-12-16,58.11,13142.642,2109.66
2005-12-19,56.09,13142.642,2109.66
2005-12-20,56.08,13142.642,2109.66
2005-12-21,56.05,13142.642,2109.66
2005-12-22,57.3,13142.642,2109.66
2005-12-23,56.28,13142.642,2109.66
2005-12-26,56.54,13142.642,2109.66
2005-12-27,56.91,13142.642,2109.66
2005-12-28,56.91,13142.642,2109.66
2005-12-29,57.72,13142.642,2109.66
2005-12-30,58.34,13142.642,2109.66
2006-01-02,61.51,13142.642,2109.66
2006-01-03,61.51,13142.642,2109.66
2006-01-04,61.25,13142.642,2109.66
2006-01-05,61.68,13142.642,2109.66
2006-01-06,62.43,13142.642,2109.66
2006-01-09,62.51,13142.642,2109.66
2006-01-10,62.32,13142.642,2109.66
2006-01-11,61.54,13142.642,2109.66
2006-01-12,62.95,13142.642,2109.66
2006-01-13,61.58,13142.642,2109.66
2006-01-16,62.34,13142.642,2109.66
2006-01-17,63.22,13142.642,2109.66
2006-01-18,63.6,13142.642,2109.66
2006-01-19,63.64,13142.642,2109.66
2006-01-20,64.92,13142.642,2109.66
2006-01-23,64.56,13142.642,2109.66
2006-01-24,63.82,13142.642,2109.66
2006-01-25,62.61,13142.642,2109.66
2006-01-26,62.93,13142.642,2109.66
2006-01-27,64.95,13142.642,2109.66
2006-01-30,65.14,13142.642,2109.66
2006-01-31,63.19,13142.642,2109.66
2006-02-01,65.64,13142.642,2109.66
2006-02-02,63.49,13142.642,2109.66
2006-02-03,62.54,13142.642,2109.66
2006-02-06,63.32,13142.642,2109.66
2006-02-07,61.64,13142.642,2109.66
2006-02-08,60.82,13142.642,2109.66
2006-02-09,60.7,13142.642,2109.66
2006-02-10,59.66,13142.642,2109.66
2006-02-13,59.16,13142.642,2109.66
2006-02-14,58.27,13142.642,2109.66
2006-02-15,57.67,13142.642,2109.66
2006-02-16,56.78,13142.642,2109.66
2006-02-17,58.34,13142.642,2109.66
2006-02-20,60.05,13142.642,2109.66
2006-02-21,59.35,13142.642,2109.66
2006-02-22,58.71,13142.642,2109.66
2006-02-23,58.71,13142.642,2109.66
2006-02-24,60.13,13142.642,2109.66
2006-02-27,59.44,13142.642,2109.66
2006-02-28,59.78,13142.642,2109.66
2006-03-01,61.12,13142.642,2109.66
2006-03-02,62.27,13142.642,2109.66
2006-03-03,62.69,13142.642,2109.66
2006-03-06,61.41,13142.642,2109.66
2006-03-07,59.79,13142.642,2109.66
2006-03-08,58.42,13142.642,2109.66
2006-03-09,58.82,13142.642,2109.66
2006-03-10,59.04,13142.642,2109.66
2006-03-13,60.99,13142.642,2109.66
2006-03-14,62.39,13142.642,2109.66
2006-03-15,63.12,13142.642,2109.66
2006-03-16,62.07,13142.642,2109.66
2006-03-17,63.54,13142.642,2109.66
2006-03-20,62.3,13142.642,2109.66
2006-03-21,59.96,13142.642,2109.66
2006-03-22,61.23,13142.642,2109.66
2006-03-23,61.76,13142.642,2109.66
2006-03-24,62.78,13142.642,2109.66
2006-03-27,62.59,13142.642,2109.66
2006-03-28,64.31,13142.642,2109.66
2006-03-29,64.88,13142.642,2109.66
2006-03-30,65.95,13142.642,2109.66
2006-03-31,66.06,13142.642,2109.66
2006-04-03,67.28,13142.642,2109.66
2006-04-04,65.93,13142.642,2109.66
2006-04-05,66.74,13142.642,2109.66
2006-04-06,67.58,13142.642,2109.66
2006-04-07,67.11,13142.642,2109.66
2006-04-10,68.2,13142.642,2109.66
2006-04-11,68.52,13142.642,2109.66
2006-04-12,69.54,13142.642,2109.66
2006-04-13,69.39,13142.642,2109.66
2006-04-14,70.97,13142.642,2109.66
2006-04-17,70.97,13142.642,2109.66
2006-04-18,70.97,13142.642,2109.66
2006-04-19,72.69,13142.642,2109.66
2006-04-20,72.57,13142.642,2109.66
2006-04-21,73.94,13142.642,2109.66
2006-04-24,73.96,13142.642,2109.66
2006-04-25,72.86,13142.642,2109.66
2006-04-26,73.46,13142.642,2109.66
2006-04-27,71.79,13142.642,2109.66
2006-04-28,72.15,13142.642,2109.66
2006-05-01,73.37,13142.642,2109.66
2006-05-02,74.45,13142.642,2109.66
2006-05-03,73.73,13142.642,2109.66
2006-05-04,71.84,13142.642,2109.66
2006-05-05,71.22,13142.642,2109.66
2006-05-08,68.26,13142.642,2109.66
2006-05-09,70.6,13142.642,2109.66
2006-05-10,69.83,13142.642,2109.66
2006-05-11,72.2,13142.642,2109.66
2006-05-12,71.3,13142.642,2109.66
2006-05-15,68.69,13142.642,2109.66
2006-05-16,68.66,13142.642,2109.66
2006-05-17,67.52,13142.642,2109.66
2006-05-18,67.39,13142.642,2109.66
2006-05-19,66.93,13142.642,2109.66
2006-05-22,66.52,13142.642,2109.66
2006-05-23,68.97,13142.642,2109.66
2006-05-24,68.45,13142.642,2109.66
2006-05-25,68.51,13142.642,2109.66
2006-05-26,69.88,13142.642,2109.66
2006-05-29,69.16,13142.642,2109.66
2006-05-30,69.82,13142.642,2109.66
2006-05-31,67.57,13142.642,2109.66
2006-06-01,68.77,13142.642,2109.66
2006-06-02,68.42,13142.642,2109.66
2006-06-05,69.13,13142.642,2109.66
2006-06-06,68.25,13142.642,2109.66
2006-06-07,67.17,13142.642,2109.66
2006-06-08,65.76,13142.642,2109.66
2006-06-09,69.13,13142.642,2109.66
2006-06-12,68.62,13142.642,2109.66
2006-06-13,65.67,13142.642,2109.66
2006-06-14,65.52,13142.642,2109.66
2006-06-15,66.04,13142.642,2109.66
2006-06-16,65.01,13142.642,2109.66
2006-06-19,66.4,13142.642,2109.66
2006-06-20,67.57,13142.642,2109.66
2006-06-21,68.17,13142.642,2109.66
2006-06-22,69.6,13142.642,2109.66
2006-06-23,69.91,13142.642,2109.66
2006-06-26,69.85,13142.642,2109.66
2006-06-27,71.26,13142.642,2109.66
2006-06-28,71.76,13142.642,2109.66
2006-06-29,73.02,13142.642,2109.66
2006-06-30,73.2,13142.642,2109.66
2006-07-03,73.94,13142.642,2109.66
2006-07-04,73.17,13142.642,2109.66
2006-07-05,72.88,13142.642,2109.66
2006-07-06,73.12,13142.642,2109.66
2006-07-07,74.14,13142.642,2109.66
2006-07-10,72.39,13142.642,2109.66
2006-07-11,73.14,13142.642,2109.66
2006-07-12,73.04,13142.642,2109.66
2006-07-13,75.23,13142.642,2109.66
2006-07-14,76.13,13142.642,2109.66
2006-07-17,75.12,13142.642,2109.66
2006-07-18,75.32,13142.642,2109.66
2006-07-19,71.62,13142.642,2109.66
2006-07-20,72.56,13142.642,2109.66
2006-07-21,72.96,13142.642,2109.66
2006-07-24,72.09,13142.642,2109.66
2006-07-25,72.49,13142.642,2109.66
2006-07-26,73.76,13142.642,2109.66
2006-07-27,75.36,13142.642,2109.66
2006-07-28,73.95,13142.642,2109.66
2006-07-31,74.75,13142.642,2109.66
2006-08-01,76.39,13142.642,2109.66
2006-08-02,77.63,13142.642,2109.66
2006-08-03,76.28,13142.642,2109.66
2006-08-04,76.53,13142.642,2109.66
2006-08-07,77.82,13142.642,2109.66
2006-08-08,77.93,13142.642,2109.66
2006-08-09,78.26,13142.642,2109.66
2006-08-10,75.69,13142.642,2109.66
2006-08-11,75.19,13142.642,2109.66
2006-08-14,73.78,13142.642,2109.66
2006-08-15,73.57,13142.642,2109.66
2006-08-16,72.67,13142.642,2109.66
2006-08-17,70.42,13142.642,2109.66
2006-08-18,71.3,13142.642,2109.66
2006-08-21,72.42,13142.642,2109.66
2006-08-22,72.06,13142.642,2109.66
2006-08-23,71.12,13142.642,2109.66
2006-08-24,71.4,13142.642,2109.66
2006-08-25,72.58,13142.642,2109.66
2006-08-28,69.44,13142.642,2109.66
2006-08-29,67.01,13142.642,2109.66
2006-08-30,67.15,13142.642,2109.66
2006-08-31,67.66,13142.642,2109.66
2006-09-01,70.49,13142.642,2109.66
2006-09-04,68.62,13142.642,2109.66
2006-09-05,65.94,13142.642,2109.66
2006-09-06,65.41,13142.642,2109.66
2006-09-07,64.52,13142.642,2109.66
2006-09-08,64.3,13142.642,2109.66
2006-09-11,62.41,13142.642,2109.66
2006-09-12,62.23,13142.642,2109.66
2006-09-13,61.28,13142.642,2109.66
2006-09-14,60.75,13142.642,2109.66
2006-09-15,60.23,13142.642,2109.66
2006-09-18,61.47,13142.642,2109.66
2006-09-19,62.52,13142.642,2109.66
2006-09-20,59.09,13142.642,2109.66
2006-09-21,59.27,13142.642,2109.66
2006-09-22,58.81,13142.642,2109.66
2006-09-25,57.89,13142.642,2109.66
2006-09-26,58.53,13142.642,2109.66
2006-09-27,57.6,13142.642,2109.66
2006-09-28,60.68,13142.642,2109.66
2006-09-29,59.09,13142.642,2109.66
2006-10-02,58.8,13142.642,2109.66
2006-10-03,56.28,13142.642,2109.66
2006-10-04,55.82,13142.642,2109.66
2006-10-05,57.93,13142.642,2109.66
2006-10-06,56.9,13142.642,2109.66
2006-10-09,59.25,13142.642,2109.66
2006-10-10,57.8,13142.642,2109.66
2006-10-11,57.75,13142.642,2109.66
2006-10-12,57.87,13142.642,2109.66
2006-10-13,58.97,13142.642,2109.66
2006-10-16,58.22,13142.642,2109.66
2006-10-17,60.13,13142.642,2109.66
2006-10-18,58.51,13142.642,2109.66
2006-10-19,57.74,13142.642,2109.66
2006-10-20,57.94,13142.642,2109.66
2006-10-23,56.56,13142.642,2109.66
2006-10-24,56.56,13142.642,2109.66
2006-10-25,58.79,13142.642,2109.66
2006-10-26,58.76,13142.642,2109.66
2006-10-27,57.99,13142.642,2109.66
2006-10-30,57.08,13142.642,2109.66
2006-10-31,56.13,13142.642,2109.66
2006-11-01,56.37,13142.642,2109.66
2006-11-02,56.26,13142.642,2109.66
2006-11-03,56.55,13142.642,2109.66
2006-11-06,57.02,13142.642,2109.66
2006-11-07,56.99,13142.642,2109.66
2006-11-08,57.18,13142.642,2109.66
2006-11-09,59.72,13142.642,2109.66
2006-11-10,59.18,13142.642,2109.66
2006-11-13,56.88,13142.642,2109.66
2006-11-14,57.9,13142.642,2109.66
2006-11-15,57.97,13142.642,2109.66
2006-11-16,59.5,13142.642,2109.66
2006-11-17,57.01,13142.642,2109.66
2006-11-20,57.38,13142.642,2109.66
2006-11-21,59.53,13142.642,2109.66
2006-11-22,58.66,13142.642,2109.66
2006-11-23,59.7,13142.642,2109.66
2006-11-24,60.72,13142.642,2109.66
2006-11-27,60.52,13142.642,2109.66
2006-11-28,61.22,13142.642,2109.66
2006-11-29,62.13,13142.642,2109.66
2006-11-30,64.36,13142.642,2109.66
2006-12-01,64.74,13142.642,2109.66
2006-12-04,63.97,13142.642,2109.66
2006-12-05,63.65,13142.642,2109.66
2006-12-06,63.7,13142.642,2109.66
2006-12-07,63.17,13142.642,2109.66
2006-12-08,63.67,13142.642,2109.66
2006-12-11,62.59,13142.642,2109.66
2006-12-12,62.58,13142.642,2109.66
2006-12-13,61.89,13142.642,2109.66
2006-12-14,62.85,13142.642,2109.66
2006-12-15,62.91,13142.642,2109.66
2006-12-18,62.81,13142.642,2109.66
2006-12-19,62.19,13142.642,2109.66
2006-12-20,63.13,13142.642,2109.66
2006-12-21,62.13,13142.642,2109.66
2006-12-22,61.92,13142.642,2109.66
2006-12-25,60.7,13142.642,2109.66
2006-12-26,60.7,13142.642,2109.66
2006-12-27,60.7,13142.642,2109.66
2006-12-28,59.41,13142.642,2109.66
2006-12-29,58.96,13142.642,2109.66
2007-01-01,58.49,14215.651,2109.66
2007-01-02,58.49,14215.651,2109.66
2007-01-03,56.63,14215.651,2109.66
2007-01-04,54.58,14215.651,2109.66
2007-01-05,52.82,14215.651,2109.66
2007-01-08,52.82,14215.651,2109.66
2007-01-09,52.38,14215.651,2109.66
2007-01-10,52.11,14215.651,2109.66
2007-01-11,51.68,14215.651,2109.66
2007-01-12,49.95,14215.651,2109.66
2007-01-15,51.28,14215.651,2109.66
2007-01-16,51.28,14215.651,2109.66
2007-01-17,51.19,14215.651,2109.66
2007-01-18,50.83,14215.651,2109.66
2007-01-19,52.29,14215.651,2109.66
2007-01-22,54.34,14215.651,2109.66
2007-01-23,53.93,14215.651,2109.66
2007-01-24,55.11,14215.651,2109.66
2007-01-25,55.67,14215.651,2109.66
2007-01-26,55.29,14215.651,2109.66
2007-01-29,54.71,14215.651,2109.66
2007-01-30,54.69,14215.651,2109.66
2007-01-31,56.52,14215.651,2109.66
2007-02-01,56.74,14215.651,2109.66
2007-02-02,56.93,14215.651,2109.66
2007-02-05,58.67,14215.651,2109.66
2007-02-06,58.04,14215.651,2109.66
2007-02-07,58.35,14215.651,2109.66
2007-02-08,57.24,14215.651,2109.66
2007-02-09,57.21,14215.651,2109.66
2007-02-12,55.52,14215.651,2109.66
2007-02-13,56.12,14215.651,2109.66
2007-02-14,55.05,14215.651,2109.66
2007-02-15,54.25,14215.651,2109.66
2007-02-16,56.78,14215.651,2109.66
2007-02-19,55.91,14215.651,2109.66
2007-02-20,55.91,14215.651,2109.66
2007-02-21,57.74,14215.651,2109.66
2007-02-22,58.62,14215.651,2109.66
2007-02-23,60.38,14215.651,2109.66
2007-02-26,60.34,14215.651,2109.66
2007-02-27,60.28,14215.651,2109.66
2007-02-28,59.39,14215.651,2109.66
2007-03-01,61.18,14215.651,2109.66
2007-03-02,61.92,14215.651,2109.66
2007-03-05,59.78,14215.651,2109.66
2007-03-06,59.68,14215.651,2109.66
2007-03-07,61.13,14215.651,2109.66
2007-03-08,60.9,14215.651,2109.66
2007-03-09,60.25,14215.651,2109.66
2007-03-12,60.59,14215.651,2109.66
2007-03-13,61.52,14215.651,2109.66
2007-03-14,60.89,14215.651,2109.66
2007-03-15,60.4,14215.651,2109.66
2007-03-16,60.93,14215.651,2109.66
2007-03-19,60.49,14215.651,2109.66
2007-03-20,60.11,14215.651,2109.66
2007-03-21,60.18,14215.651,2109.66
2007-03-22,61.57,14215.651,2109.66
2007-03-23,63.1,14215.651,2109.66
2007-03-26,64.43,14215.651,2109.66
2007-03-27,64.25,14215.651,2109.66
2007-03-28,66.15,14215.651,2109.66
2007-03-29,67.19,14215.651,2109.66
2007-03-30,68.47,14215.651,2109.66
2007-04-02,68.94,14215.651,2109.66
